"Player","Nation","Squad","Age","Born","Playing Time MP","Playing Time Starts","Playing Time Min","Playing Time 90s","Performance Gls","Performance Ast","Performance G+A","Performance G-PK","Performance PK","Performance PKatt","Performance CrdY","Performance CrdR","Expected xG_x","Expected npxG_x","Expected xAG","Expected npxG+xAG","Progression PrgCarries","Progression PrgPasses","Progression PrgReceivedPasses","Per 90 Minutes Gls","Per 90 Minutes Ast","Per 90 Minutes G+A","Per 90 Minutes G-PK","Per 90 Minutes G+A-PK","Per 90 Minutes xG","Per 90 Minutes xAG","Per 90 Minutes xG+xAG","Per 90 Minutes npxG","Per 90 Minutes npxG+xAG","Position_2","Position","League","90s","Total Completed Passes","Total Attempted Passes","Total Completed%","Total PassDist","Total PrgPassDist","Short Cmp Passes","Short Att Passes","Short Completed%","Medium Completed Passes","Medium Attempted Passes","Medium Completed%","Long Completed Passes","Long Attempted Passes","Long Completed%","Ast","xAG","Expected xA","Expected A-xAG","Key Passes","Final Third","Penalty Area Passes","CrossPenaltyArea","PrgPasses","Att Passes","Passes in Open Play","Passes from Deadballs","Passes from Fks","Through Balls","Switches","Crosses","Throw Ins","Corner Kicks","Corner Kicks Inswinging","Corner Kicks Outswinging","Corner Kicks Straight","Outcomes Completed passes","Outcomes Offside passes","Outcomes Blocked passes","Players Tackled","Tackles Won Possession","Tackles in Def 3rd","Tackles in Mid 3rd","Tackles in Att 3rd","Challenges dribblers Tackled","Challenges Attempted","challenge success%","Challenges Lost","Blocks","Shots Blocked","Blocked Passes","Interceptions","Tackles+Interceptions","Clearances","Err","Touches","Touches Def Penalty Area","Touches Def 3rd","Touches Mid 3rd","Touches Att 3rd","Touches Att Penalty Area","Touches Open Play","Take-Ons Att","Take-Ons Succ","Take-Ons Succ%","Take-Ons Tackled","Take-Ons Tkld%","Carries Carries","Carries TotDist","Carries PrgDist","Carries Prg","Carries into Final Third","Carries PenArea","Carries Miscontrol","Carries Dispossessed","Receiving Passes","Receiving PrgPasses","Standard Gls","Standard Sh","Standard SoT","Standard SoT%","Standard Sh/90","Standard SoT/90","Standard G/Sh","Standard G/SoT","Standard Dist","Standard FK","Standard PK","Standard PKatt","Expected npxG/Sh","Expected G-xG","Expected np:G-xG"
"Bryan Zaragoza","ESP","Bayern Munich","22","2001","7","1","183","2","0","0","0","0","0","0","1","0","0.5","0.5","0.2","0.7","14","9","28","0","0","0","0","0","0.23","0.11","0.34","0.23","0.34","Midfielder","Forward","Bundesliga","2","60","82","73.2","995","250","35","41","85.4","19","25","76","6","12","50","0","0.2","0.4","-0.2","4","3","6","2","9","82","78","4","0","0","2","10","1","2","0","1","0","60","0","6","4","4","2","1","1","3","3","100","0","0","0","0","2","6","0","0","117","0","8","46","65","15","117","16","8","50","8","50","78","676","469","14","11","6","3","4","96","28","0","7","4","57.1","3.44","1.97","0","0","15.4","0","0","0","0.07","-0.5","-0.5"
"Bryan Zaragoza","ESP","Granada","22","2001","21","18","1638","18.2","6","2","8","5","1","1","5","0","3.8","3","3.3","6.3","100","36","127","0.33","0.11","0.44","0.27","0.38","0.21","0.18","0.39","0.16","0.35","Forward","Midfielder","La Liga","18.2","248","444","55.9","3909","1446","138","176","78.4","75","142","52.8","22","73","30.1","2","3.3","4.2","-1.3","22","12","29","16","36","444","409","31","15","4","1","98","5","10","1","0","0","248","4","27","18","9","8","6","4","8","23","34.8","15","9","0","9","3","21","3","0","680","1","67","242","386","74","679","129","53","41.1","65","50.4","482","4318","2393","100","61","37","53","11","501","127","6","33","18","54.5","1.81","0.99","0.15","0.28","17.7","1","1","1","0.09","2.2","2"
"Bukayo Saka","ENG","Arsenal","21","2001","35","35","2919","32.4","16","9","25","10","6","6","4","0","15.5","10.8","10.5","21.2","155","126","508","0.49","0.28","0.77","0.31","0.59","0.48","0.32","0.8","0.33","0.65",,"Forward","Premier League","32.4","1143","1512","75.6","16891","4402","705","793","88.9","331","427","77.5","80","183","43.7","9","10.5","11","-1.5","91","39","73","12","126","1512","1365","138","7","4","3","181","12","119","99","0","0","1143","9","50","66","35","22","24","20","26","59","44.1","33","43","2","41","15","81","24","1","1952","37","182","474","1310","271","1946","122","49","40.2","54","44.3","1223","7180","3728","155","68","72","56","53","1393","508","16","102","31","30.4","3.14","0.96","0.1","0.32","16.3","0","6","6","0.11","0.5","-0.8"
"Bénie Adama Traore","CIV","Nantes","20","2002","14","4","504","5.6","0","1","1","0","0","0","1","1","0.7","0.7","0.9","1.6","23","15","45","0","0.18","0.18","0","0.18","0.13","0.16","0.29","0.13","0.29","Midfielder","Forward","Ligue 1","5.6","99","148","66.9","1513","448","58","73","79.5","30","42","71.4","6","17","35.3","1","0.9","1.3","0.1","8","9","4","2","15","148","129","18","3","4","0","20","2","6","2","3","0","99","1","11","8","4","2","5","1","3","7","42.9","4","3","0","3","1","9","1","0","212","4","19","91","110","23","212","25","13","52","11","44","152","1195","585","23","15","7","19","9","140","45","0","7","4","57.1","1.25","0.71","0","0","18.7","1","0","0","0.1","-0.7","-0.7"
"Bénie Adama Traore","CIV","Sheffield Utd","20","2002","8","3","387","4.3","0","0","0","0","0","0","0","0","0.3","0.3","0.5","0.8","7","9","14","0","0","0","0","0","0.06","0.13","0.19","0.06","0.19","Midfielder","Forward","Premier League","4.3","55","71","77.5","775","185","34","38","89.5","19","23","82.6","1","1","100","0","0.5","0.5","-0.5","4","2","7","1","9","71","65","5","0","2","0","3","0","0","0","0","0","55","1","4","4","2","1","2","1","0","4","0","4","4","1","3","1","5","1","0","112","2","19","49","48","9","112","22","5","22.7","15","68.2","72","462","174","7","5","3","10","7","69","14","0","1","1","100","0.23","0.23","0","0","15.3","0","0","0","0.27","-0.3","-0.3"
"Caio Henrique Oliveira Silva","BRA","Monaco","26","1997","9","7","623","6.9","0","5","5","0","0","0","0","0","0.2","0.2","1.3","1.5","16","33","54","0","0.72","0.72","0","0.72","0.03","0.18","0.22","0.03","0.22",,"Defender","Ligue 1","6.9","376","464","81","6295","2068","175","196","89.3","168","197","85.3","28","53","52.8","5","1.3","2.3","3.7","13","26","15","2","33","464","369","94","15","2","0","36","56","23","4","13","0","376","1","13","13","7","3","7","3","6","9","66.7","3","8","2","6","6","19","9","0","528","13","105","231","200","19","528","9","5","55.6","4","44.4","354","1956","828","16","15","7","11","3","329","54","0","6","1","16.7","0.87","0.14","0","0","26.9","1","0","0","0.04","-0.2","-0.2"
"Caleb Ekuban","GHA","Genoa","29","1994","29","10","1131","12.6","4","1","5","4","0","0","0","0","2.9","2.9","1.4","4.2","14","15","93","0.32","0.08","0.4","0.32","0.4","0.23","0.11","0.34","0.23","0.34",,"Forward","Serie A","12.6","138","211","65.4","1854","476","84","106","79.2","34","57","59.6","10","16","62.5","1","1.4","0.7","-0.4","16","8","6","0","15","211","205","6","0","1","1","4","0","0","0","0","0","138","0","10","8","4","2","4","2","5","9","55.6","4","11","3","8","1","9","7","0","385","10","32","150","208","52","385","22","10","45.5","11","50","246","1057","373","14","8","9","55","17","297","93","4","27","12","44.4","2.15","0.95","0.15","0.33","14.7","0","0","0","0.11","1.1","1.1"
"Caleb Okoli","ITA","Frosinone","22","2001","34","32","2914","32.4","0","1","1","0","0","0","9","0","0.6","0.6","0.8","1.4","22","118","4","0","0.03","0.03","0","0.03","0.02","0.02","0.04","0.02","0.04",,"Defender","Serie A","32.4","1407","1720","81.8","25428","10828","569","640","88.9","708","794","89.2","113","234","48.3","1","0.8","0.3","0.2","5","86","3","0","118","1720","1588","129","66","0","6","2","27","0","0","0","0","1407","3","16","56","34","33","22","1","29","44","65.9","15","48","32","16","29","85","156","4","2074","252","1086","932","68","22","2074","5","2","40","3","60","1089","6303","3646","22","9","2","20","4","1203","4","0","13","3","23.1","0.4","0.09","0","0","11.7","0","0","0","0.05","-0.6","-0.6"
"Callum Hudson-Odoi","ENG","Nott'ham Forest","22","2000","29","20","1854","20.6","8","1","9","8","0","0","0","0","2.7","2.7","2.8","5.5","111","58","171","0.39","0.05","0.44","0.39","0.44","0.13","0.14","0.27","0.13","0.27","Midfielder","Forward","Premier League","20.6","574","736","78","9036","1826","325","359","90.5","187","251","74.5","46","83","55.4","1","2.8","2.5","-1.8","36","20","32","8","58","736","705","27","6","3","8","74","11","9","5","2","0","574","4","17","18","8","4","5","9","7","28","25","21","16","1","15","7","25","12","1","930","19","129","297","523","77","930","80","43","53.8","27","33.8","646","5044","3054","111","57","39","34","33","701","171","8","38","20","52.6","1.84","0.97","0.21","0.4","18.3","1","0","0","0.07","5.3","5.3"
"Callum Wilson","ENG","Newcastle Utd","31","1992","20","9","991","11","9","1","10","7","2","2","3","0","8.8","7.2","0.6","7.8","11","9","77","0.82","0.09","0.91","0.64","0.73","0.8","0.05","0.85","0.65","0.71",,"Forward","Premier League","11","105","163","64.4","1266","184","65","83","78.3","25","41","61","3","7","42.9","1","0.6","0.6","0.4","8","3","2","0","9","163","152","11","0","2","2","3","2","0","0","0","0","105","0","17","5","3","0","2","3","0","4","0","4","6","0","6","2","7","4","0","304","6","11","132","168","77","302","32","14","43.8","15","46.9","212","1020","322","11","8","13","47","35","254","77","9","33","18","54.5","3","1.63","0.21","0.39","11.8","0","2","2","0.22","0.2","-0.2"
"Calum Chambers","ENG","Aston Villa","28","1995","5","1","152","1.7","0","1","1","0","0","0","1","0","0","0","0.1","0.1","0","5","1","0","0.59","0.59","0","0.59","0","0.06","0.06","0","0.06","Defender","Midfielder","Premier League","1.7","100","113","88.5","1705","512","47","50","94","45","47","95.7","6","10","60","1","0.1","0","0.9","1","2","0","0","5","113","113","0","0","0","1","0","0","0","0","0","0","100","0","2","3","0","3","0","0","0","1","0","1","2","1","1","2","5","4","0","129","9","68","49","12","0","129","1","1","100","0","0","78","349","158","0","0","0","0","1","99","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Calvin Bassey","NGA","Fulham","23","1999","29","25","2303","25.6","1","0","1","1","0","0","6","1","0.3","0.3","0","0.4","15","62","4","0.04","0","0.04","0.04","0.04","0.01","0","0.01","0.01","0.01",,"Defender","Premier League","25.6","1440","1674","86","27276","9421","483","514","94","787","855","92","141","246","57.3","0","0","0.2","0","1","80","2","0","62","1674","1582","91","34","0","12","3","3","0","0","0","0","1440","1","20","49","29","33","15","1","21","29","72.4","8","32","11","21","28","77","84","4","1901","305","1054","830","37","9","1901","14","11","78.6","2","14.3","1179","6037","3035","15","11","2","12","8","1291","4","1","5","1","20","0.2","0.04","0.2","1","10.1","0","0","0","0.07","0.7","0.7"
"Cameron Archer","ENG","Aston Villa","22","2001","1","0","6","0.1","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0",,"Midfielder","Premier League","0.1","5","6","83.3","42","0","5","6","83.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","1","4","2","0","7","0","0","0","0","0","5","39","28","1","1","0","1","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cameron Archer","ENG","Sheffield Utd","22","2001","29","21","1832","20.4","4","1","5","4","0","0","1","0","5.5","5.5","2.8","8.3","33","15","113","0.2","0.05","0.25","0.2","0.25","0.27","0.14","0.41","0.27","0.41","Midfielder","Forward","Premier League","20.4","266","332","80.1","3245","471","171","207","82.6","64","69","92.8","5","9","55.6","1","2.8","1.4","-1.8","23","11","7","2","15","332","310","22","0","2","1","5","0","0","0","0","0","266","0","15","18","13","6","6","6","8","18","44.4","10","22","3","19","1","19","11","0","563","13","63","205","307","69","563","61","30","49.2","29","47.5","345","2186","984","33","29","22","61","45","386","113","4","42","9","21.4","2.06","0.44","0.1","0.44","16.7","0","0","0","0.14","-1.5","-1.5"
"Caoimhín Kelleher","IRL","Liverpool","24","1998","10","10","900","10","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",,"Goalkeeper","Premier League","10","359","442","81.2","8077","5323","101","101","100","196","198","99","62","140","44.3","0","0","0","0","1","9","0","0","1","442","401","38","10","0","0","0","0","0","0","0","0","359","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","457","269","446","11","0","0","457","0","0","0","0","0","367","1742","1077","0","0","0","0","0","330","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carl Starfelt","SWE","Celta Vigo","28","1995","27","26","2216","24.6","1","0","1","1","0","0","4","0","1.4","1.4","0.2","1.6","5","38","1","0.04","0","0.04","0.04","0.04","0.06","0.01","0.06","0.06","0.06",,"Defender","La Liga","24.6","907","1035","87.6","16597","6106","334","368","90.8","508","551","92.2","56","93","60.2","0","0.2","0.1","-0.2","2","31","1","0","38","1035","1013","20","19","0","3","1","1","0","0","0","0","907","2","3","36","30","30","5","1","19","28","67.9","9","35","28","7","34","70","159","2","1333","262","847","459","32","17","1333","1","0","0","1","100","614","2485","1142","5","2","1","6","1","698","1","1","12","5","41.7","0.49","0.2","0.08","0.2","8.5","0","0","0","0.12","-0.4","-0.4"
"Carles Aleñá","ESP","Getafe","25","1998","29","10","1020","11.3","1","1","2","1","0","0","6","0","1.2","1.2","1.6","2.8","12","23","45","0.09","0.09","0.18","0.09","0.18","0.11","0.14","0.25","0.11","0.25",,"Midfielder","La Liga","11.3","308","396","77.8","5315","1146","144","169","85.2","114","138","82.6","38","59","64.4","1","1.6","1","-0.6","18","31","3","2","23","396","359","36","17","1","4","33","5","14","13","1","0","308","1","12","24","8","7","14","3","10","24","41.7","14","14","3","11","4","28","13","0","546","14","74","251","223","22","546","28","6","21.4","20","71.4","308","1315","402","12","14","5","25","18","366","45","1","16","5","31.3","1.41","0.44","0.06","0.2","18.8","0","0","0","0.08","-0.2","-0.2"
"Carles Pérez","ESP","Celta Vigo","25","1998","16","7","772","8.6","1","1","2","1","0","0","3","0","1.2","1.2","1.3","2.4","34","18","66","0.12","0.12","0.23","0.12","0.23","0.14","0.15","0.28","0.14","0.28","Defender","Midfielder","La Liga","8.6","201","259","77.6","3028","575","110","129","85.3","70","81","86.4","12","27","44.4","1","1.3","0.8","-0.3","10","10","9","2","18","259","253","5","0","3","1","17","5","0","0","0","0","201","1","8","13","5","6","5","2","7","18","38.9","11","14","1","13","5","18","8","0","393","9","55","147","200","25","393","37","14","37.8","18","48.6","264","1791","882","34","20","8","20","17","287","66","1","24","6","25","2.8","0.7","0.04","0.17","21.4","2","0","0","0.05","-0.2","-0.2"
"Carlo Pinsoglio","ITA","Juventus","33","1990","1","0","45","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,"Goalkeeper","Serie A","0.5","14","21","66.7","349","231","2","2","100","8","9","88.9","4","10","40","0","0","0","0","0","0","0","0","0","21","19","2","2","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","22","23","0","0","0","23","0","0","0","0","0","17","61","26","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Alcaraz","ARG","Juventus","20","2002","10","3","380","4.2","0","1","1","0","0","0","0","0","0.4","0.4","0.1","0.5","6","27","9","0","0.24","0.24","0","0.24","0.09","0.03","0.12","0.09","0.12",,"Midfielder","Serie A","4.2","143","165","86.7","2573","754","68","79","86.1","56","62","90.3","17","19","89.5","1","0.1","0.4","0.9","2","20","4","0","27","165","155","10","7","2","1","1","2","1","0","0","0","143","0","3","6","6","0","6","0","5","10","50","5","5","2","3","5","11","4","0","221","7","22","133","69","12","221","9","3","33.3","5","55.6","141","766","310","6","13","1","8","4","162","9","0","11","2","18.2","2.61","0.47","0","0","24","2","0","0","0.03","-0.4","-0.4"
"Carlos Augusto","BRA","Inter","24","1999","37","14","1725","19.2","0","3","3","0","0","0","1","0","1","1","2.8","3.9","42","54","88","0","0.16","0.16","0","0.16","0.05","0.15","0.2","0.05","0.2",,"Defender","Serie A","19.2","921","1099","83.8","14740","4852","466","509","91.6","369","422","87.4","61","95","64.2","3","2.8","2.1","0.2","19","45","15","9","54","1099","977","112","14","0","3","40","92","0","0","0","0","921","10","25","29","21","20","9","0","15","22","68.2","7","20","8","12","16","45","52","0","1285","96","425","553","317","52","1285","21","12","57.1","6","28.6","733","3634","1863","42","32","12","21","14","876","88","0","22","6","27.3","1.15","0.31","0","0","17.1","0","0","0","0.05","-1","-1"
"Carlos Baleba","CMR","Brighton","19","2004","27","15","1325","14.7","0","0","0","0","0","0","7","0","0.8","0.8","0.3","1.1","19","50","9","0","0","0","0","0","0.06","0.02","0.08","0.06","0.08",,"Midfielder","Premier League","14.7","713","775","92","10618","2185","402","429","93.7","267","278","96","24","30","80","0","0.3","0.3","-0.3","8","38","3","0","50","775","767","6","6","0","5","0","0","0","0","0","0","713","2","10","40","20","17","19","4","23","46","50","23","35","7","28","18","58","30","3","965","65","255","580","139","5","965","22","11","50","6","27.3","571","2903","1423","19","19","1","16","16","664","9","0","21","5","23.8","1.43","0.34","0","0","24.4","0","0","0","0.04","-0.8","-0.8"
"Carlos Baleba","CMR","Lille","19","2004","2","1","61","0.7","0","0","0","0","0","0","0","0","0","0","0","0","1","3","1","0","0","0","0","0","0.05","0","0.05","0.05","0.05",,"Midfielder","Ligue 1","0.7","39","45","86.7","627","100","20","22","90.9","12","13","92.3","4","6","66.7","0","0","0","0","0","5","0","0","3","45","45","0","0","0","0","0","0","0","0","0","0","39","0","0","6","2","1","4","1","3","4","75","1","0","0","0","2","8","0","0","59","1","8","39","12","0","59","0","0","0","0","0","43","203","69","1","1","0","0","2","42","1","0","2","1","50","2.95","1.48","0","0","30.4","0","0","0","0.02","0","0"
"Carlos Benavídez","URU","Alavés","25","1998","29","10","1136","12.6","3","1","4","3","0","0","5","0","1","1","0.5","1.5","9","60","5","0.24","0.08","0.32","0.24","0.32","0.08","0.04","0.12","0.08","0.12",,"Midfielder","La Liga","12.6","321","459","69.9","5838","1863","147","179","82.1","130","178","73","37","84","44","1","0.5","0.7","0.5","6","45","9","0","60","459","447","11","7","1","6","4","3","1","0","0","0","321","1","3","56","35","19","26","11","19","34","55.9","15","13","5","8","19","75","31","0","628","35","173","348","113","11","628","4","2","50","2","50","222","1090","508","9","10","1","11","5","286","5","3","14","7","50","1.11","0.55","0.21","0.43","19.8","0","0","0","0.07","2","2"
"Carlos Dominguez","ESP","Celta Vigo","22","2001","22","18","1584","17.6","0","0","0","0","0","0","2","0","0.3","0.3","0.1","0.4","11","63","3","0","0","0","0","0","0.02","0.01","0.02","0.02","0.02",,"Defender","La Liga","17.6","681","864","78.8","12595","4749","257","302","85.1","353","398","88.7","63","134","47","0","0.1","0.3","-0.1","3","72","3","0","63","864","831","30","27","0","12","3","3","0","0","0","0","681","3","10","33","21","17","9","7","23","37","62.2","14","24","12","12","22","55","78","0","1068","110","498","515","63","10","1068","2","2","100","0","0","592","2792","1490","11","11","1","17","2","629","3","0","5","0","0","0.28","0","0","0","15.6","0","0","0","0.06","-0.3","-0.3"
"Carlos Dotor","ESP","Celta Vigo","22","2001","17","7","708","7.9","0","0","0","0","0","0","2","0","0.2","0.2","0.1","0.3","3","30","12","0","0","0","0","0","0.02","0.02","0.04","0.02","0.04",,"Midfielder","La Liga","7.9","289","350","82.6","4289","997","167","185","90.3","94","115","81.7","15","24","62.5","0","0.1","0.3","-0.1","1","26","3","1","30","350","339","10","2","1","0","9","4","3","3","0","0","289","1","7","14","7","3","8","3","4","13","30.8","9","12","2","10","4","18","4","0","414","14","89","237","93","8","414","3","3","100","0","0","203","883","348","3","6","0","13","9","282","12","0","4","0","0","0.51","0","0","0","22.9","0","0","0","0.04","-0.2","-0.2"
"Carlos Fernández","ESP","Real Sociedad","27","1996","10","5","408","4.5","2","1","3","1","1","1","3","0","1.5","0.7","0.5","1.3","5","4","13","0.44","0.22","0.66","0.22","0.44","0.33","0.12","0.45","0.16","0.28",,"Forward","La Liga","4.5","44","83","53","589","86","28","44","63.6","13","24","54.2","1","5","20","1","0.5","0.2","0.5","1","4","1","0","4","83","78","5","1","1","0","1","0","0","0","0","0","44","0","4","11","7","3","6","2","0","2","0","2","4","0","4","0","11","5","0","142","6","16","79","49","14","141","10","3","30","7","70","64","315","100","5","3","0","13","14","85","13","2","8","3","37.5","1.76","0.66","0.13","0.33","15.1","0","1","1","0.09","0.5","0.3"
"Carlos Neva","ESP","Granada","27","1996","36","36","3146","35","0","2","2","0","0","0","4","0","0.1","0.1","3.2","3.3","43","111","98","0","0.06","0.06","0","0.06","0","0.09","0.1","0","0.1",,"Defender","La Liga","35","1291","1701","75.9","21366","8794","689","763","90.3","489","610","80.2","97","224","43.3","2","3.2","1.4","-1.2","20","70","27","18","111","1701","1295","401","52","0","4","83","349","0","0","0","0","1291","5","66","32","21","22","9","1","17","40","42.5","23","39","14","25","30","62","108","2","2001","112","795","912","310","9","2001","19","7","36.8","10","52.6","915","3728","1984","43","29","0","31","12","1022","98","0","4","0","0","0.11","0","0","0","20.4","0","0","0","0.03","-0.1","-0.1"
